project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
85770222,OpusCapita/react-searchbar,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-16T12:41:04Z,2019-04-10T11:04:57Z,3,21,2,84,7,3,5,,0,2018-01-16 12:41:05,540.0,1,2,2,2,1,2,4,14,USR,12477105,4535,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70954609,OpusCapita/i18n-assist,,0,False,None,master,JavaScript,2017-07-31T13:03:31Z,2017-09-04T08:47:31Z,1,0,0,8,1,0,0,,0,2017-08-01 11:54:20,708.0,0,1,0,0,0,1,0,0,USR,37359,9,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115437897,OpusCapita/react-async-select,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-10-30T11:29:00Z,2019-06-04T07:50:54Z,2,89,4,89,4,3,3,,0,2018-11-05 11:49:52,247.0,13,13,13,13,3,3,29,29,USR,29922553,8850,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95938845,OpusCapita/electronic-address,,0,False,None,master,JavaScript,2018-04-24T10:52:48Z,2019-05-17T08:06:07Z,2,7,1,16,2,0,0,,0,2018-04-24 10:52:48,442.0,0,0,0,0,0,0,0,0,USR,71669,17,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91546204,OpusCapita/oc-cm-common-styles,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2018-03-14T11:49:29Z,2018-11-08T12:54:17Z,3,6,2,39,4,0,0,,0,2018-02-09 07:33:42,516.0,0,0,0,0,0,0,1,3,USR,7238848,3016,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62827697,OpusCapita/react-dates,,6,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-04-20T07:55:40Z,2019-07-09T21:51:28Z,4,13,5,468,11,33,40,11215706.0,190,2017-03-13 14:44:31,849.0,5,45,5,38,3,22,3,25,USR,33756152,21827,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72920949,OpusCapita/react-select,,0,False,None,master,JavaScript,2017-08-24T12:52:35Z,2019-04-03T14:26:45Z,4,36,6,96,8,1,1,56481766.0,1152,2017-08-24 14:03:31,685.0,5,8,6,6,2,4,2,3,USR,22788768,9159,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87761448,OpusCapita/react-spinner,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-05T08:47:33Z,2019-03-05T08:00:40Z,2,14,3,27,3,0,0,651209.0,21,2018-02-05 08:55:46,520.0,0,0,0,0,0,0,3,4,USR,5863397,1365,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66598943,OpusCapita/react-autocompletes,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-25T10:40:10Z,2018-09-07T06:08:17Z,3,1,2,90,5,1,1,,0,2017-06-07 06:58:24,763.0,0,2,0,2,0,2,0,2,USR,21720552,8518,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71054858,OpusCapita/web-init,,2,False,None,master,JavaScript,2017-02-15T09:03:42Z,2019-06-28T14:41:13Z,1,64,4,435,5,1,2,,0,2017-08-04 13:41:30,705.0,2,7,2,7,0,2,2,3,USR,1117789,855,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66599589,OpusCapita/react-buttons,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-25T10:39:54Z,2018-09-07T06:08:14Z,3,1,2,172,7,3,3,6354.0,0,2016-11-12 12:41:27,970.0,0,2,0,2,0,1,0,2,USR,9230643,8767,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66599893,OpusCapita/react-loaders,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-02-17T16:26:08Z,2019-03-17T10:48:35Z,3,1,2,148,7,2,4,518202.0,13,2017-05-31 06:41:41,770.0,0,6,0,6,0,5,0,4,USR,23139180,9735,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89526128,OpusCapita/excel-service,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2018-02-23T10:40:36Z,2019-04-05T05:52:26Z,2,29,3,47,4,0,0,,0,2018-02-23 10:40:36,502.0,0,0,0,0,0,0,6,6,USR,55278182,11071,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127552760,OpusCapita/react-list,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2019-02-26T11:29:36Z,2019-06-17T06:32:41Z,3,41,3,41,3,0,0,2588135.0,52,2018-11-13 16:52:34,238.0,0,0,0,0,0,0,3,3,USR,10046150,3300,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65918389,OpusCapita/eslint-config,,2,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-24T12:52:17Z,2019-04-05T05:53:23Z,4,26,3,100,4,1,3,112589.0,7,2017-05-29 18:58:15,771.0,1,5,0,3,1,5,0,2,USR,279048,147,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92283478,OpusCapita/react-checkbox,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2018-03-21T12:40:08Z,2019-05-27T13:05:50Z,3,34,3,60,5,0,0,20964.0,0,2018-03-20 20:52:40,476.0,0,1,0,0,0,1,7,13,USR,10027740,4393,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82824460,OpusCapita/react-select-order-list,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-04T09:08:36Z,2019-06-05T12:34:54Z,5,14,2,162,8,1,3,,0,2017-12-04 09:08:36,583.0,0,1,0,1,0,1,3,22,USR,31955033,19438,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73935064,OpusCapita/react-alerts,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-09-06T06:22:39Z,2019-06-28T08:05:47Z,4,24,4,60,5,0,2,5188.0,0,2017-09-06 07:06:29,672.0,0,2,0,2,0,2,5,10,USR,18358395,5523,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61714065,realglobe-Inc/clay-driver-localstorage,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-02-24T05:28:26Z,2018-11-05T08:13:41Z,2,2,2,21,3,0,0,6762.0,2,2017-02-24 08:27:26,866.0,0,0,0,0,0,0,0,1,ORG,314111,117,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79451706,realglobe-Inc/pon-task-md,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-11-05T12:55:54Z,2019-05-09T00:23:14Z,2,5,2,19,2,0,0,3479.0,2,2017-11-05 12:56:28,612.0,0,0,0,0,0,0,0,0,ORG,404379,172,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78069383,realglobe-Inc/pon-task-cron,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-10-21T23:51:04Z,2017-10-21T23:55:15Z,2,0,0,16,2,0,0,180.0,0,2017-10-21 23:52:32,626.0,0,0,0,0,0,0,0,0,ORG,391237,144,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82133809,realglobe-Inc/v-constants,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-04T03:53:06Z,2017-12-04T03:54:07Z,1,0,0,9,1,0,0,448.0,2,2017-12-04 03:53:07,583.0,0,0,0,0,0,0,0,0,ORG,202508,35,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63305086,realglobe-Inc/pon-task-command,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-04-06T01:14:21Z,2019-04-02T03:32:43Z,3,16,3,57,4,0,0,10445.0,4,2017-04-06 02:15:20,825.0,1,1,1,1,1,1,2,6,ORG,433779,305,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63227967,realglobe-Inc/pon-task-react,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-03-29T09:51:30Z,2019-07-06T12:37:16Z,2,29,1,198,3,0,0,16254.0,1,2017-04-05 04:49:22,826.0,0,1,0,0,0,1,0,7,ORG,793750,808,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61531523,realglobe-Inc/pon-runner,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-04-05T05:11:17Z,2019-05-09T00:20:18Z,2,6,1,112,3,1,1,23394.0,3,2017-04-05 05:11:27,826.0,0,0,0,0,0,0,0,4,ORG,786545,448,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56148584,realglobe-Inc/sugo-caller,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-05-27T12:46:01Z,2017-02-03T09:08:05Z,3,0,0,274,4,1,2,6178.0,3,2016-09-08 09:31:05,1035.0,0,1,0,1,0,1,0,14,ORG,1692517,922,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80637755,realglobe-Inc/w-spot-ws,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-17T10:11:30Z,2017-11-21T04:52:43Z,1,0,0,19,1,0,0,756.0,0,2017-11-17 11:29:22,600.0,0,0,0,0,0,0,0,1,ORG,228666,126,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62714499,realglobe-Inc/clay-resource-entity,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-04-19T04:14:15Z,2018-11-02T09:52:49Z,2,5,2,53,3,0,0,10915.0,1,2017-04-19 04:16:23,812.0,0,0,0,0,0,0,0,2,ORG,399385,199,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89291300,realglobe-Inc/pon-task-changelog,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-02-21T07:22:55Z,2018-11-01T03:55:05Z,2,8,3,31,3,1,1,6004.0,2,2018-02-21 07:27:31,504.0,0,0,0,0,0,0,1,1,ORG,286278,169,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61635929,realglobe-Inc/clay-driver-json,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-09-30T03:30:34Z,2019-04-25T05:27:55Z,2,19,2,112,3,0,0,9438.0,2,2017-03-16 14:29:22,846.0,0,0,0,0,0,0,0,1,ORG,605283,490,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63319269,realglobe-Inc/pon-task-basic,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-04-06T02:14:20Z,2019-05-21T00:23:42Z,2,65,2,170,4,0,1,16784.0,3,2017-04-08 07:55:18,823.0,0,0,0,0,0,0,0,1,ORG,786534,1561,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85664775,realglobe-Inc/pon-task-mocha,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-03-31T06:20:15Z,2019-06-14T03:17:31Z,2,3,2,22,2,0,0,6933.0,2,2018-01-15 13:01:53,541.0,0,0,0,0,0,0,0,0,ORG,345557,159,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59201874,realglobe-Inc/sugo-module-scoped,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-03-09T05:34:01Z,2017-03-09T09:28:59Z,3,0,0,26,4,0,0,2137.0,2,2017-03-09 05:34:54,853.0,0,0,0,0,0,0,0,3,ORG,193053,41,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64260187,realglobe-Inc/pon-task-env,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-05-08T04:19:36Z,2019-04-12T05:58:22Z,2,2,2,68,3,1,1,10411.0,2,2017-05-08 04:19:46,793.0,0,0,0,0,0,0,0,4,ORG,373414,171,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81060357,realglobe-Inc/v-cloud,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-22T05:59:20Z,2017-11-27T10:18:34Z,1,0,0,20,1,1,1,173.0,0,2017-11-22 05:59:21,595.0,0,3,0,1,0,3,0,0,ORG,299591,341,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81578258,realglobe-Inc/shiba-daemon-util,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-28T05:57:48Z,2017-11-28T06:00:22Z,1,0,0,16,1,0,0,632.0,1,2017-11-28 05:57:38,589.0,0,0,0,0,0,0,0,1,ORG,215672,113,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86185708,realglobe-Inc/pon-task-pondoc,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-01-20T08:37:48Z,2019-04-03T11:01:48Z,2,12,2,39,2,0,0,7023.0,2,2018-01-20 08:37:58,536.0,0,0,0,0,0,0,0,0,ORG,483836,260,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61542573,realglobe-Inc/clay-driver-memory,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-09-21T08:53:18Z,2019-04-25T05:37:54Z,2,27,2,147,3,0,1,11900.0,5,2017-03-07 01:38:29,855.0,0,0,0,0,0,0,0,3,ORG,668676,728,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56155062,realglobe-Inc/sugo-actor,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-05-27T08:03:35Z,2017-02-03T09:07:56Z,3,0,0,304,4,2,2,7137.0,4,2016-09-08 02:34:22,1035.0,0,0,0,0,0,0,0,12,ORG,1740909,1073,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61614080,realglobe-Inc/clay-driver-tests,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-02-23T06:34:33Z,2017-03-31T05:20:12Z,3,0,0,33,3,0,0,976.0,0,2017-03-17 02:15:47,845.0,0,0,0,0,0,0,0,2,ORG,310547,76,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63304170,realglobe-Inc/pon-task-fs,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-04-06T02:03:02Z,2019-05-21T00:20:09Z,2,22,2,75,4,0,0,11417.0,2,2017-04-06 02:16:53,825.0,0,0,0,0,0,0,0,6,ORG,473287,599,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80616687,realglobe-Inc/w-constants,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-17T07:04:19Z,2017-11-17T07:35:30Z,1,0,0,5,1,0,0,280.0,1,2017-11-17 07:04:23,600.0,0,0,0,0,0,0,0,0,ORG,199779,32,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65703752,realglobe-Inc/pon-cache,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-05-26T13:44:38Z,2019-02-24T10:01:21Z,2,3,2,7,2,0,0,7883.0,4,2017-05-26 13:46:43,775.0,0,0,0,0,0,0,0,0,ORG,405225,99,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63120560,realglobe-Inc/pon-writer,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-03-30T05:42:47Z,2019-05-09T00:10:27Z,3,4,2,21,3,0,0,20100.0,1,2017-03-30 06:03:34,832.0,0,0,0,0,0,0,0,1,ORG,559607,224,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82055729,realglobe-Inc/pon-task-init,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-12-03T03:14:38Z,2017-12-03T03:16:22Z,2,0,0,9,2,0,0,15694.0,1,2017-12-03 03:15:46,584.0,0,0,0,0,0,0,0,0,ORG,322812,82,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63304594,realglobe-Inc/pon-task-coz,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-04-07T02:27:05Z,2019-02-24T10:05:31Z,2,10,2,21,3,0,0,9398.0,2,2017-04-07 04:18:40,824.0,0,0,0,0,0,0,0,1,ORG,356303,209,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61533016,realglobe-Inc/clay-policy,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-03-17T06:33:18Z,2019-02-24T09:59:42Z,2,14,3,158,4,0,0,14378.0,2,2017-03-30 05:43:23,832.0,0,1,0,0,0,1,1,4,ORG,627060,412,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61525201,realglobe-Inc/clay-resource-ref,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-03-13T04:03:34Z,2019-06-18T02:19:31Z,2,4,2,35,3,0,0,11866.0,14,2017-03-14 05:52:42,848.0,0,0,0,0,0,0,0,1,ORG,284643,171,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61426322,realglobe-Inc/clay-list-pager,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-02-21T02:48:33Z,2018-08-12T09:27:27Z,3,0,0,25,3,0,0,10714.0,10,2017-02-22 01:04:02,868.0,0,0,0,0,0,0,0,2,ORG,249535,67,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61426160,realglobe-Inc/clay-list-filter,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-02-21T02:34:06Z,2019-03-01T05:58:07Z,3,2,2,38,3,0,0,9547.0,1,2017-03-07 05:43:34,855.0,0,0,0,0,0,0,0,3,ORG,412204,174,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61530762,realglobe-Inc/clay-serial,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-02-22T06:25:40Z,2018-11-06T05:08:11Z,3,8,2,50,3,0,0,9990.0,9,2017-03-27 06:57:32,835.0,0,0,0,0,0,0,0,2,ORG,297053,157,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
