project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
31062308,IonicaBizau/lwipify,,2,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-01-18T13:27:50Z,2019-01-03T17:38:18Z,1,2,1,37,1,1,1,142237.0,2.0,1/18/2016 13:27,1258.0,0,1,0,1,0,1,1,14,USR,73243,24,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,b12fcfc7c293d7caff532cec3337145c9cc4bf80,10/10/2016,https://www.patreon.com/ionicabizau,6e63d1d4c8ca36497acdda9b35db20da55566dc8,1/18/2016,,,,,,,,,,,,,,,,
29744208,IonicaBizau/github-emoji-form-submit,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-09T10:18:14Z,2019-01-03T16:31:04Z,1,2,1,28,1,1,1,2737.0,0.0,12/9/2015 10:38,1298.0,0,0,0,0,0,0,1,10,USR,88862,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,4b9fa09b315220e7754f8345d63b1dd3f6e07216,10/10/2016,https://www.patreon.com/ionicabizau,07ebb38ceda29e587fbbb571a9f142aef6da6c23,12/9/2015,,,,,,,,,,,,,,,,
76083972,IonicaBizau/made-in-malta,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,,2017-09-29T15:45:06Z,2017-10-06T03:32:27Z,1,0,1,19,1,1,1,583.0,0.0,9/29/2017 8:16,638.0,0,0,0,0,0,0,1,5,USR,296156,22,212.46,750.62,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,6d25d99dff0c823bd4dc941829cc304e2e3674bb,9/29/2017,https://www.patreon.com/ionicabizau,,,,,,,,,,,,,,,,,,
23590426,IonicaBizau/node-map-o,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-08-05T10:43:50Z,2019-01-03T19:05:46Z,1,2,1,36,1,1,1,,0.0,8/5/2015 8:40,1424.0,0,0,0,0,0,0,1,13,USR,66817,22,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,d45f0cace4934ff45187323231ab11994e35feef,10/11/2016,https://www.patreon.com/ionicabizau,6d114cfeece26a4a2ec50c1ec638265c0836a914,8/5/2015,,,,,,,,,,,,,,,,
34399753,IonicaBizau/gh-destroy,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-03T14:28:01Z,2019-01-03T16:13:43Z,1,2,1,24,1,1,1,2287.0,0.0,4/3/2016 14:37,1182.0,0,0,0,0,0,0,1,9,USR,81135,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,680aea635d1f3d2f1d72a9c30a49ce4a289fa5ce,10/10/2016,https://www.patreon.com/ionicabizau,07f8638b8dbb0056f3db44c258ebc58d0186ef79,4/3/2016,,,,,,,,,,,,,,,,
23486431,IonicaBizau/cross-style.js,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-08-04T11:11:25Z,2019-01-03T15:13:00Z,1,2,1,31,1,1,1,,0.0,8/2/2015 12:13,1427.0,0,0,0,0,0,0,1,14,USR,88699,20,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,e0ecdd51335e208479b9bc5341e193bb0a5c9751,10/10/2016,https://www.patreon.com/ionicabizau,6a872d4b9d40a96b112c4ee6e9a4bd7876023f7d,8/2/2015,,,,,,,,,,,,,,,,
45096036,IonicaBizau/express-ajs,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-09-05T07:33:52Z,2019-01-03T15:54:53Z,1,2,1,20,1,1,1,1992.0,0.0,9/5/2016 7:14,1027.0,0,0,0,0,0,0,1,10,USR,73678,15,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,a853e17a2b4efc434bc45ec64fed9e2202d38a6e,10/10/2016,https://www.patreon.com/ionicabizau,00966579d4fe6e08088f97fea9abe5731de55a04,9/5/2016,,,,,,,,,,,,,,,,
9044857,IonicaBizau/gif-recorder,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-04-06T13:10:15Z,2019-01-03T16:22:25Z,1,2,1,44,1,2,1,,0.0,3/23/2014 13:16,1924.0,0,1,0,1,0,1,1,12,USR,405872,116,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,0c5200de6b99e3b0c44f5238b72295e4abb37ee6,10/10/2016,https://www.patreon.com/ionicabizau,3ead7557757afe7bc1c31cdeb054d47d9387e42f,11/11/2015,,,,,,,,,,,,,,,,
42966115,IonicaBizau/made-in-belgium,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,,2016-08-07T07:12:19Z,2019-01-03T17:45:02Z,1,2,1,43,1,1,1,1342.0,0.0,7/25/2016 15:42,1069.0,0,0,0,0,0,0,1,9,USR,1140610,176,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,e36108fb4b83039ac929e90622d9bd3066aae2e1,10/10/2016,https://www.patreon.com/ionicabizau,67c0abdd75f4cfa78e293b3b63f06f16da9b34b5,8/7/2016,,,,,,,,,,,,,,,,
31105433,IonicaBizau/is-percent,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-01-19T13:33:42Z,2019-01-03T17:12:44Z,1,2,1,20,1,1,1,112012.0,1.0,1/19/2016 13:28,1257.0,0,0,0,0,0,0,1,9,USR,64612,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,63122ef6a231ed42ff208a72da69802d9a27b481,10/10/2016,https://www.patreon.com/ionicabizau,6e34afa763dc37144fd9d84aa93485de576b7c24,1/19/2016,,,,,,,,,,,,,,,,
16764330,IonicaBizau/node-page-changed,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-02-25T07:00:47Z,2019-01-03T19:11:13Z,1,2,1,33,1,2,1,,0.0,2/25/2015 6:00,1585.0,0,0,0,0,0,0,1,13,USR,65646,20,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,68d3250468a82597ec6b876458d4b2e6f3fa86d5,10/11/2016,https://www.patreon.com/ionicabizau,8ccbfeb1c6cd765bbea4390830aca3777cc1906f,11/8/2015,,,,,,,,,,,,,,,,
3852066,IonicaBizau/ionicabizau.github.io,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,HTML,2013-05-26T14:16:49Z,2019-01-03T17:09:46Z,1,2,1,60,1,0,0,2841.0,0.0,5/26/2013 12:16,2225.0,0,0,0,0,0,0,1,12,USR,707507,589,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,029e44d122f8a471e53306b640206e8e4ae6240b,10/10/2016,https://www.patreon.com/ionicabizau,a846313f5758d0773280753cc4e4927796348fec,12/3/2015,,,,,,,,,,,,,,,,
17202934,IonicaBizau/node-streamp,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-03-08T13:42:55Z,2019-01-03T19:14:45Z,1,2,1,33,1,0,0,,0.0,3/8/2015 12:23,1574.0,0,0,0,0,0,0,1,12,USR,65068,20,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,e10b60058d6e00cb870008ed556802b1d90308f6,10/11/2016,https://www.patreon.com/ionicabizau,090518d931e411934b25498d3e5b4fbce649e3e3,9/15/2015,,,,,,,,,,,,,,,,
33862472,IonicaBizau/split-by-comma,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-22T08:04:57Z,2019-01-03T20:35:11Z,1,2,1,18,1,1,0,2300.0,2.0,3/22/2016 7:46,1194.0,0,0,0,0,0,0,1,8,USR,63531,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,00c2dd88d35a4ebdb142a9233a8bb358b43c33ba,10/11/2016,https://www.patreon.com/ionicabizau,c589ec6a5ff2b674d6384a273fe8c79b8916e195,3/22/2016,,,,,,,,,,,,,,,,
54864730,IonicaBizau/exec-limiter,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-02-22T11:26:41Z,2019-01-03T15:53:08Z,1,2,1,56,1,0,0,553478.0,7.0,1/15/2017 8:14,895.0,0,0,0,0,0,0,1,7,USR,100708,35,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,00cf82f3ddb37663c0f6b213f1148b75edad2dfa,10/10/2016,https://www.patreon.com/ionicabizau,d0983bfad831ca0e63e5bf2ac46834b60592c929,6/17/2015,,,,,,,,,,,,,,,,
33183946,IonicaBizau/pixel-white-bg,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-07T10:37:48Z,2019-01-03T19:52:34Z,1,2,1,18,1,0,0,175998.0,1.0,3/7/2016 9:57,1209.0,0,0,0,0,0,0,1,8,USR,61337,12,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,f7d9af7ac9df4cf4928a71899f55f692eed02084,10/11/2016,https://www.patreon.com/ionicabizau,0601093179008ebafbffda85562bac46a9e09673,3/7/2016,,,,,,,,,,,,,,,,
72694675,IonicaBizau/paths2tree,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-22T05:12:44Z,2019-01-03T19:43:22Z,1,2,1,9,1,0,0,835.0,0.0,8/22/2017 2:47,676.0,0,0,0,0,0,0,1,3,USR,52321,10,212.46,750.62,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,0b3d721001fdc4a8cc81410aa6aff2251881ef38,8/22/2017,https://www.patreon.com/ionicabizau,,,,,,,,,,,,,,,,,,
29798958,IonicaBizau/bindy,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-11T14:07:48Z,2019-01-03T14:45:26Z,1,2,1,27,1,0,0,10433.0,14.0,12/11/2015 13:59,1296.0,0,0,0,0,0,0,1,12,USR,84568,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,0839330919ecd28cddfb045fb3375e4eb15fd1bf,10/10/2016,https://www.patreon.com/ionicabizau,90e38116baf070c82c2c98bd2ec405974c312c7c,12/11/2015,,,,,,,,,,,,,,,,
2752659,IonicaBizau/Guess-Your-Number,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",gh-pages,HTML,2013-02-17T17:51:33Z,2019-01-03T16:53:19Z,1,2,1,40,1,0,0,,0.0,2/17/2013 16:52,2323.0,0,0,0,0,0,0,1,12,USR,1701238,1018,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,063b4831fa5827f49cd56f3871031e0864edcb72,10/10/2016,https://www.patreon.com/ionicabizau,f40c1dc988c6aa947f41ceb082db106f6a895067,12/3/2015,,,,,,,,,,,,,,,,
35695415,IonicaBizau/grapinizer,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-24T12:39:58Z,2019-01-03T16:51:35Z,1,2,1,23,1,0,0,2187.0,0.0,4/24/2016 12:39,1161.0,0,0,0,0,0,0,1,9,USR,67481,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,0810749584ec122d2b26f2ecd58bb153b3fb436d,10/10/2016,https://www.patreon.com/ionicabizau,d096229856e147e6ea573acd9974732ef6870e35,4/24/2016,,,,,,,,,,,,,,,,
33184132,IonicaBizau/pixel-bg,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-07T10:33:29Z,2019-01-03T19:50:19Z,1,2,1,19,1,0,0,176245.0,2.0,3/7/2016 10:32,1209.0,0,0,0,0,0,0,1,8,USR,64286,12,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,847714fc1cb6641debd266bc43c83d7f3f4f5678,10/11/2016,https://www.patreon.com/ionicabizau,98c8fbbd3bef654b7a8dd5cd8de4974c0139247e,3/7/2016,,,,,,,,,,,,,,,,
40516224,IonicaBizau/read-dir-and-stat,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-07-04T15:02:41Z,2019-01-03T20:04:26Z,1,2,1,19,1,0,0,6032.0,2.0,7/4/2016 8:37,1090.0,0,0,0,0,0,0,1,8,USR,67005,14,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,5fe501778a46b9f60cca25ba9d6ff46b1c3ad2a7,10/11/2016,https://www.patreon.com/ionicabizau,4ee399608532319be6545a04776d3e9beef7c9b1,7/4/2016,,,,,,,,,,,,,,,,
34476847,IonicaBizau/octo-battle,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",gh-pages,JavaScript,2016-04-05T07:53:29Z,2019-01-03T19:31:31Z,1,2,1,20,1,0,0,2155.0,0.0,4/29/2015 9:53,1522.0,0,0,0,0,0,0,1,8,USR,7383556,431,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,bcd4dc91e5d88774f88a481d7c203b2f042e4c24,10/11/2016,https://www.patreon.com/ionicabizau,5de522b79801405a2c8e4413973ad8862c8659aa,4/5/2016,,,,,,,,,,,,,,,,
32524467,IonicaBizau/js-templates.function-export,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-02-22T09:17:45Z,2019-01-03T17:31:31Z,1,2,1,24,1,0,0,3005.0,1.0,2/22/2016 9:17,1223.0,0,0,0,0,0,0,1,9,USR,74914,15,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,5b6e7032faac6c3f2f8999d38462820bee65c836,10/10/2016,https://www.patreon.com/ionicabizau,c317cdf738f10e29e4a6245934fb7cf206a99c0a,2/21/2016,,,,,,,,,,,,,,,,
9253712,IonicaBizau/joctodex,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-04-14T16:36:23Z,2019-01-03T17:20:39Z,1,2,1,27,1,0,0,1476.0,0.0,4/14/2014 14:36,1902.0,0,0,0,0,0,0,1,12,USR,69607,15,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,596a4deeea8c1fb89b1a22637b61dfcaff18c79a,10/10/2016,https://www.patreon.com/ionicabizau,8d454026178f77a8612cb063d940d83e99b3b57e,11/11/2015,,,,,,,,,,,,,,,,
42630255,IonicaBizau/gh-fork-source,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-08-02T07:25:27Z,2019-01-03T16:16:24Z,1,2,1,17,1,0,0,1562.0,1.0,8/1/2016 16:25,1062.0,0,0,0,0,0,0,1,8,USR,69216,14,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,57a400e64afc67df2b709b77c2ad6b2aa4bbf55f,10/10/2016,https://www.patreon.com/ionicabizau,6eb6bf988951906313375153c8374d94db960344,8/2/2016,,,,,,,,,,,,,,,,
7423453,IonicaBizau/jQuery-language-select,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-01-15T11:59:55Z,2019-01-03T17:23:21Z,1,2,1,27,1,0,0,3017.0,0.0,1/15/2014 10:59,1991.0,0,0,0,0,0,0,1,12,USR,75801,17,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,b316e081d25134a122cd3edf78efd726abbbe588,10/10/2016,https://www.patreon.com/ionicabizau,a0629b65740b760aa8ee0dcef1744a1b365c7466,12/3/2015,,,,,,,,,,,,,,,,
32524740,IonicaBizau/js-templates.example,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-02-22T09:25:58Z,2019-01-03T17:30:42Z,1,2,1,21,1,0,0,3007.0,1.0,2/22/2016 4:24,1223.0,0,0,0,0,0,0,1,9,USR,66233,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,5614f49e9bb374071af27949292d78ef211dafd1,10/10/2016,https://www.patreon.com/ionicabizau,7e3add97df867122f952824474855c9391edf065,2/22/2016,,,,,,,,,,,,,,,,
34215424,IonicaBizau/supports-date,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",gh-pages,HTML,2016-03-30T07:23:13Z,2019-01-03T20:46:06Z,1,2,1,24,1,0,0,5175.0,0.0,3/30/2016 7:04,1186.0,0,0,0,0,0,0,1,8,USR,77115,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,fd007cf91fde38ab11ed85ecde4ffe7e4a69bb2c,10/11/2016,https://www.patreon.com/ionicabizau,55027f08de436011246be69c796c931aa30e2b08,3/30/2016,,,,,,,,,,,,,,,,
34095580,IonicaBizau/proc-output,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-27T17:20:33Z,2019-01-03T19:56:08Z,1,2,1,17,1,0,0,61314.0,1.0,3/27/2016 17:19,1189.0,0,0,0,0,0,0,1,8,USR,61144,12,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,514cf27c05b957faa7826480a3e880061757035d,10/11/2016,https://www.patreon.com/ionicabizau,666001396410b24adb3ebfa4930885782aac4544,3/27/2016,,,,,,,,,,,,,,,,
23629276,IonicaBizau/crossy.js,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-08-06T12:52:53Z,2019-01-03T15:13:51Z,1,2,1,34,1,1,0,,0.0,8/2/2015 12:42,1427.0,0,0,0,0,0,0,1,14,USR,88005,20,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,4c6b5cfc0b1259f65f6a103e2956d7bd712b4284,10/10/2016,https://www.patreon.com/ionicabizau,a84e58299c8179802e355eab4b3d272db922167f,8/2/2015,,,,,,,,,,,,,,,,
35703052,IonicaBizau/r-package-json,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-02-19T10:53:21Z,2019-01-03T20:18:24Z,1,2,1,21,1,0,0,495434.0,3.0,2/19/2016 10:57,1226.0,0,0,0,0,0,0,1,8,USR,69803,14,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,ded0bd1891f66db24d577a3fa53d66a86eae762c,10/11/2016,https://www.patreon.com/ionicabizau,9d1cc045e8b54309fcf71d609b2c4ab5d330e5fb,2/19/2016,,,,,,,,,,,,,,,,
28894657,IonicaBizau/cb-bufferify,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-11-17T11:01:03Z,2019-01-03T14:53:14Z,1,2,1,27,1,0,0,3701.0,1.0,11/16/2015 18:45,1321.0,0,0,0,0,0,0,1,13,USR,90098,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,4894859aab79b8597cb7254e9d0811b0a93324e8,10/10/2016,https://www.patreon.com/ionicabizau,ecb476c7fddd18fead9611f60cfe7d31e321036e,11/16/2015,,,,,,,,,,,,,,,,
26698912,IonicaBizau/double-last,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-10-02T13:15:24Z,2019-01-03T15:32:59Z,1,2,1,31,1,0,0,4605.0,1.0,10/2/2015 10:57,1366.0,0,0,0,0,0,0,1,15,USR,79966,18,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,d9556d981bd16d4ba89a949f08bd569a14853b06,10/10/2016,https://www.patreon.com/ionicabizau,487dada17557114b6cf77f735b18a50814afce24,10/2/2015,,,,,,,,,,,,,,,,
9954024,IonicaBizau/3x3-equation-solver,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-05-25T07:20:48Z,2019-01-03T13:44:52Z,1,2,1,45,1,0,0,9559.0,1.0,5/25/2014 5:20,1861.0,0,0,0,0,0,0,1,23,USR,90522,35,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,95332ae57d15cd51bd80d9eda22aa8ea08b25cc2,10/10/2016,https://www.patreon.com/ionicabizau,46526d329367fbf3f7cc67be7a0848a04a62043f,10/7/2015,,,,,,,,,,,,,,,,
35292897,IonicaBizau/date-is-invalid,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-18T07:50:03Z,2019-01-03T15:21:37Z,1,2,1,24,1,0,0,3589.0,2.0,4/18/2016 7:49,1167.0,0,0,0,0,0,0,1,11,USR,74007,15,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,44ae2bbb3eeb495b42d2d21b40c4c9f4786e4bbd,10/10/2016,https://www.patreon.com/ionicabizau,4aabc924956dd876c433c4215fa53554c4cecaa0,4/18/2016,,,,,,,,,,,,,,,,
8376927,IonicaBizau/utils,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,,2014-03-05T12:23:45Z,2019-01-03T21:11:15Z,1,2,1,25,1,0,0,366264.0,60.0,3/5/2014 11:23,1942.0,0,0,0,0,0,0,1,10,USR,79608,14,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,55216d70a0cedd38a8f4b01fa7e763b030e96ba3,10/11/2016,https://www.patreon.com/ionicabizau,443266a8af5d61f90e57f311cecd6e8bf3794429,12/2/2015,,,,,,,,,,,,,,,,
35641368,IonicaBizau/gm-installed,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-07T07:38:11Z,2019-01-03T16:47:58Z,1,2,1,20,1,0,0,148486.0,1.0,4/26/2016 4:56,1159.0,0,0,0,0,0,0,1,9,USR,65300,14,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,40c392a7a755dfd27670cef26bb9441e023710bb,10/10/2016,https://www.patreon.com/ionicabizau,c0f431cb9b5bce7e94689c9f213614473f5748ed,3/7/2016,,,,,,,,,,,,,,,,
46588334,IonicaBizau/tilda-init,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-09-26T04:58:23Z,2019-01-03T20:57:43Z,1,2,1,31,1,0,0,2493.0,0.0,9/26/2016 4:42,1006.0,0,0,0,0,0,0,1,13,USR,83978,18,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,db7155c2e71cbe32ad2cba1e07008e17a3aa15f2,10/11/2016,https://www.patreon.com/ionicabizau,a9e9f475d16468f04e1e71d18ea37d65b7997dc1,9/26/2016,,,,,,,,,,,,,,,,
